,Device,Brand,Corpus
9024,Convoy 2,Samsung,"Samsung Convoy 2 phone. Announced Aug 2011. Features 2.2″  display, 3.15 MP primary camera, 1300 mAh battery, 128 MB RAM, MIL-STD-810F compliant."
9025,Conquer 4G,Samsung,"Samsung Conquer 4G Android smartphone. Announced Jun 2011. Features 3.5″  display, MSM8665 chipset, 3.15 MP primary camera, 1.3 MP front camera, 1500 mAh battery, 512 MB storage."
9026,R640 Character,Samsung,"Samsung R640 Character phone. Announced Jul 2011. Features 2.8″  display, 1.3 MP primary camera, 1000 mAh battery."
9027,R380 Freeform III,Samsung,"Samsung R380 Freeform III phone. Announced Jul 2011. Features 2.4″  display, 1.3 MP primary camera, 1000 mAh battery, 100 MB storage."
9028,Trender,Samsung,"Samsung Trender phone. Announced Jun 2011. Features 2.8″  display, 1.3 MP primary camera, 1000 mAh battery."
9029,Gravity SMART,Samsung,"Samsung Gravity SMART Android smartphone. Announced Jun 2011. Features 3.2″  display, 3.15 MP primary camera, 1500 mAh battery, 150 MB storage, 270 MB RAM."
9030,Exhibit 4G,Samsung,"Samsung Exhibit 4G Android smartphone. Announced Jun 2011. Features 3.5″  display, Hummingbird chipset, 3.15 MP primary camera, 1500 mAh battery, 512 MB RAM."
9031,E1195,Samsung,"Samsung E1195 phone. Announced Jul 2011. Features 1.43″  display, 800 mAh battery, 8 MB storage."
9032,C414,Samsung,"Samsung C414 phone. Announced Jun 2011. Features 2.2″  display, 2 MP primary camera, 120 MB storage."
9033,E1190,Samsung,"Samsung E1190 phone. Announced Jul 2011. Features 1.43″  display, 800 mAh battery."
9034,C3560,Samsung,"Samsung C3560 phone. Announced Apr 2011. Features 2.2″  display, 2 MP primary camera, 800 mAh battery, 50 MB storage."
9035,Dart T499,Samsung,"Samsung Dart T499 Android smartphone. Announced May 2011. Features 3.14″  display, 3.2 MP primary camera, 1200 mAh battery."
9036,C3322,Samsung,"Samsung C3322 phone. Announced Apr 2011. Features 2.2″  display, 2 MP primary camera, 1000 mAh battery, 45 MB storage."
9037,R260 Chrono,Samsung,"Samsung R260 Chrono phone. Announced May 2011. Features 2.0″  display, 800 mAh battery."
9038,E2232,Samsung,"Samsung E2232 phone. Announced Apr 2011. Features 1.77″  display, 1000 mAh battery, 20 MB storage."
9039,E1182,Samsung,"Samsung E1182 phone. Announced Apr 2011. Features 1.52″  display, 1000 mAh battery."
9040,I9001 Galaxy S Plus,Samsung,"Samsung I9001 Galaxy S Plus Android smartphone. Announced Apr 2011. Features 4.0″  display, Snapdragon S2 chipset, 5 MP primary camera, 1650 mAh battery, 16 GB storage, 512 MB RAM, Corning Gorilla Glass."
9041,DuosTV I6712,Samsung,"Samsung DuosTV I6712 phone. Announced  2011. Features 3.2″  display, 3.15 MP primary camera, 1200 mAh battery, 20 MB storage."
9042,C6712 Star II DUOS,Samsung,"Samsung C6712 Star II DUOS phone. Announced Apr 2011. Features 3.2″  display, 3.15 MP primary camera, 1200 mAh battery, 30 MB storage."
9043,Ch@t 222,Samsung,"Samsung Ch@t 222 phone. Announced May 2011. Features 2.2″  display, 1000 mAh battery, 43 MB storage."
9044,Ch@t 220,Samsung,"Samsung Ch@t 220 phone. Announced May 2011. Features 2.2″  display, 1000 mAh battery, 47 MB storage."
9045,M580 Replenish,Samsung,"Samsung M580 Replenish Android smartphone. Announced Apr 2011. Features 2.8″  display, MSM7627-2 chipset, 2 MP primary camera, 1160 mAh battery, 256 MB RAM."
9046,Galaxy Prevail,Samsung,"Samsung Galaxy Prevail Android smartphone. Announced Apr 2011. Features 3.2″  display, MSM7627-3 chipset, 2 MP primary camera, 1500 mAh battery, 117 MB storage."
9047,M220L Galaxy Neo,Samsung,"Samsung M220L Galaxy Neo Android smartphone. Announced Mar 2011. Features 3.5″  display, 3.15 MP primary camera, 1500 mAh battery, 4 GB storage, 512 MB RAM."
9048,Google Nexus S I9020A,Samsung,"Samsung Google Nexus S I9020A Android smartphone. Announced Mar 2011. Features 4.0″  display, Hummingbird chipset, 5 MP primary camera, 1500 mAh battery, 16 GB storage, 512 MB RAM, Oleophobic coating."
9049,Google Nexus S I9023,Samsung,"Samsung Google Nexus S I9023 Android smartphone. Announced Mar 2011. Features 4.0″  display, Hummingbird chipset, 5 MP primary camera, 1500 mAh battery, 16 GB storage, Oleophobic coating."
9050,E2230,Samsung,"Samsung E2230 phone. Announced Mar 2011. Features 1.8″  display, 1000 mAh battery, 4 MB storage."
9051,P1010 Galaxy Tab Wi-Fi,Samsung,"Samsung P1010 Galaxy Tab Wi-Fi Android tablet. Announced Q1 2011. Features 7.0″  display, TI OMAP 3630 chipset, 3.15 MP primary camera, 1.3 MP front camera, 4000 mAh battery, 16 GB storage, 592 MB RAM, Corning Gorilla Glass."
9052,P7500 Galaxy Tab 10.1 3G,Samsung,"Samsung P7500 Galaxy Tab 10.1 3G Android tablet. Announced Mar 2011. Features 10.1″  display, Nvidia Tegra 2 T20 chipset, 3.15 MP primary camera, 2 MP front camera, 7000 mAh battery, 64 GB storage, 1000 MB RAM, Corning Gorilla Glass."
9053,Galaxy Tab 10.1 LTE I905,Samsung,"Samsung Galaxy Tab 10.1 LTE I905 Android tablet. Announced Q1 2011. Features 10.1″  display, Nvidia Tegra 2 T20 chipset, 3.15 MP primary camera, 2 MP front camera, 6800 mAh battery, 32 GB storage, 1000 MB RAM, Corning Gorilla Glass."
9054,Galaxy Tab 10.1 P7510,Samsung,"Samsung Galaxy Tab 10.1 P7510 Android tablet. Announced Mar 2011. Features 10.1″  display, Nvidia Tegra 2 T20 chipset, 3.15 MP primary camera, 2 MP front camera, 7000 mAh battery, 64 GB storage, 1000 MB RAM, Corning Gorilla Glass."
9055,Galaxy Tab 8.9 P7300,Samsung,"Samsung Galaxy Tab 8.9 P7300 Android tablet. Announced Mar 2011. Features 8.9″  display, Nvidia Tegra 2 T20 chipset, 3.15 MP primary camera, 2 MP front camera, 6000 mAh battery, 64 GB storage, 1000 MB RAM."
9056,Galaxy Tab 8.9 P7310,Samsung,"Samsung Galaxy Tab 8.9 P7310 Android tablet. Announced Mar 2011. Features 8.9″  display, Nvidia Tegra 2 T20 chipset, 3.15 MP primary camera, 2 MP front camera, 6000 mAh battery, 64 GB storage, 1000 MB RAM."
9057,Google Nexus S 4G,Samsung,"Samsung Google Nexus S 4G Android smartphone. Announced Mar 2011. Features 4.0″  display, Hummingbird chipset, 5 MP primary camera, 1500 mAh battery, 16 GB storage, 512 MB RAM, Oleophobic coating."
9058,M260 Factor,Samsung,"Samsung M260 Factor phone. Announced Mar 2011. Features 2.0″  display, 800 mAh battery, 128 MB RAM."
9059,S3850 Corby II,Samsung,"Samsung S3850 Corby II smartphone. Announced Mar 2011. Features 3.2″  display, 2 MP primary camera, 1000 mAh battery, 26 MB storage."
9060,Galaxy Pro B7510,Samsung,"Samsung Galaxy Pro B7510 Android smartphone. Announced Mar 2011. Features 2.8″  display, 3.15 MP primary camera, 1350 mAh battery, 270 MB storage, 270 MB RAM."
9061,I9100 Galaxy S II,Samsung,"Samsung I9100 Galaxy S II Android smartphone. Announced Feb 2011. Features 4.3″  display, Exynos 4210 Dual chipset, 8 MP primary camera, 2 MP front camera, 1650 mAh battery, 32 GB storage, 1000 MB RAM, Corning Gorilla Glass."
9062,E2652W Champ Duos,Samsung,"Samsung E2652W Champ Duos phone. Announced Feb 2011. Features 2.6″  display, 1.3 MP primary camera, 1000 mAh battery, 50 MB storage."
9063,E2652 Champ Duos,Samsung,"Samsung E2652 Champ Duos phone. Announced Feb 2011. Features 2.6″  display, 1.3 MP primary camera, 1000 mAh battery, 50 MB storage."
9064,Galaxy S WiFi 5.0,Samsung,"Samsung Galaxy S WiFi 5.0 Android smartphone. Announced Feb 2011. Features 5.0″  display, 3.15 MP primary camera, 2500 mAh battery, 16 GB storage."
9065,P7100 Galaxy Tab 10.1v,Samsung,"Samsung P7100 Galaxy Tab 10.1v Android tablet. Announced Feb 2011. Features 10.1″  display, Nvidia Tegra 2 T20 chipset, 8 MP primary camera, 2 MP front camera, 6860 mAh battery, 32 GB storage."
9066,S5780 Wave 578,Samsung,"Samsung S5780 Wave 578 Bada OS smartphone. Announced Feb 2011. Features 3.2″  display, 3.15 MP primary camera, 1200 mAh battery, 100 MB storage."
9067,Ch@t 350,Samsung,"Samsung Ch@t 350 phone. Announced Feb 2011. Features 2.4″  display, 2 MP primary camera, 960 mAh battery, 20 MB storage."
9068,E3213 Hero,Samsung,"Samsung E3213 Hero phone. Announced  2011. Features 2.0″  display, 800 mAh battery, 36 MB storage."
9069,E3210,Samsung,"Samsung E3210 phone. Announced Feb 2011. Features 2.0″  display, 800 mAh battery, 36 MB storage."
9070,E2330,Samsung,"Samsung E2330 phone. Announced Jan 2011. Features 2.0″  display, 800 mAh battery, 4 MB storage."
9071,I9003 Galaxy SL,Samsung,"Samsung I9003 Galaxy SL Android smartphone. Announced Feb 2011. Features 4.0″  display, TI OMAP 3630 chipset, 5 MP primary camera, 1650 mAh battery, 16 GB storage, 478 MB RAM, Corning Gorilla Glass."
9072,Galaxy Ace S5830I,Samsung,"Samsung Galaxy Ace S5830I Android smartphone. Announced  2011. Features 3.5″  display, Broadcom BCM21553 chipset, 5 MP primary camera, 1350 mAh battery, 158 MB storage, Corning Gorilla Glass."
9073,Galaxy Ace S5830,Samsung,"Samsung Galaxy Ace S5830 Android smartphone. Announced Jan 2011. Features 3.5″  display, Snapdragon S1 chipset, 5 MP primary camera, 1350 mAh battery, 158 MB storage, 278 MB RAM, Corning Gorilla Glass."
9074,Galaxy Fit S5670,Samsung,"Samsung Galaxy Fit S5670 Android smartphone. Announced Jan 2011. Features 3.3″  display, 5 MP primary camera, 1350 mAh battery, 160 MB storage."
9075,Galaxy Gio S5660,Samsung,"Samsung Galaxy Gio S5660 Android smartphone. Announced Jan 2011. Features 3.2″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1350 mAh battery, 158 MB storage, 278 MB RAM."
9076,Galaxy Mini S5570,Samsung,"Samsung Galaxy Mini S5570 Android smartphone. Announced Jan 2011. Features 3.14″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1200 mAh battery, 160 MB storage, 384 MB RAM."
9077,Galaxy Pop i559,Samsung,"Samsung Galaxy Pop i559 Android smartphone. Announced Mar 2011. Features 3.14″  display, 3.15 MP primary camera, 1200 mAh battery, 384 MB storage."
9078,Galaxy S 4G T959,Samsung,"Samsung Galaxy S 4G T959 Android smartphone. Announced Jan 2011. Features 4.0″  display, Hummingbird chipset, 5 MP primary camera, 1650 mAh battery, 512 MB RAM, Corning Gorilla Glass."
9079,S5260 Star II,Samsung,"Samsung S5260 Star II phone. Announced Jan 2011. Features 3.0″  display, 3.15 MP primary camera, 1000 mAh battery, 30 MB storage."
9080,I997 Infuse 4G,Samsung,"Samsung I997 Infuse 4G Android smartphone. Announced Jan 2011. Features 4.5″  display, 8 MP primary camera, 1.3 MP front camera, 1750 mAh battery, 16 GB storage, Corning Gorilla Glass."
9081,R910 Galaxy Indulge,Samsung,"Samsung R910 Galaxy Indulge Android smartphone. Announced Jan 2011. Features 3.5″  display, 3.15 MP primary camera, 1500 mAh battery."
9082,Droid Charge I510,Samsung,"Samsung Droid Charge I510 Android smartphone. Announced Jan 2011. Features 4.3″  display, Hummingbird chipset, 8 MP primary camera, 1.3 MP front camera, 1600 mAh battery, 2 GB storage."
9083,Google Nexus S,Samsung,"Samsung Google Nexus S Android smartphone. Announced Dec 2010. Features 4.0″  display, Hummingbird chipset, 5 MP primary camera, 1500 mAh battery, 16 GB storage, 512 MB RAM, Oleophobic coating."
9084,M190S Galaxy S Hoppin,Samsung,"Samsung M190S Galaxy S Hoppin Android smartphone. Announced Oct 2010. Features 4.0″  display, 5 MP primary camera, 1500 mAh battery, 16 GB storage."
9085,Ch@t 335,Samsung,"Samsung Ch@t 335 phone. Announced Nov 2010. Features 2.4″  display, 2 MP primary camera, 60 MB storage."
9086,C3630,Samsung,"Samsung C3630 phone. Announced Dec 2010. Features 2.2″  display, 1.3 MP primary camera, 900 mAh battery, 90 MB storage."
9087,C3530,Samsung,"Samsung C3530 phone. Announced Nov 2010. Features 2.2″  display, 3.15 MP primary camera, 960 mAh battery, 50 MB storage."
9088,I9010 Galaxy S Giorgio Armani,Samsung,"Samsung I9010 Galaxy S Giorgio Armani Android smartphone. Announced Nov 2010. Features 4.0″  display, Hummingbird chipset, 5 MP primary camera, 1650 mAh battery, 16 GB storage, Corning Gorilla Glass."
9089,A817 Solstice II,Samsung,"Samsung A817 Solstice II phone. Announced Nov 2010. Features 3.35″  display, 2 MP primary camera, 1000 mAh battery, 256 MB storage."
9090,A667 Evergreen,Samsung,"Samsung A667 Evergreen phone. Announced Nov 2010. Features 1.92″  display, 2 MP primary camera, 1000 mAh battery, 256 MB storage."
9091,E2530,Samsung,"Samsung E2530 phone. Announced Nov 2010. Features 2.0″  display, 1.3 MP primary camera, 800 mAh battery."
9092,I100 Gem,Samsung,"Samsung I100 Gem Android smartphone. Announced Jan 2011. Features 3.2″  display, 3.15 MP primary camera, 124 MB storage, Scratch-resistant glass."
9093,R710 Suede,Samsung,"Samsung R710 Suede phone. Announced Jan 2011. Features 3.0″  display, 3.15 MP primary camera, 1080 mAh battery, 135 MB storage."
9094,U750 Zeal,Samsung,"Samsung U750 Zeal phone. Announced Nov 2010. Features 2.6″  display, 2 MP primary camera, 880 mAh battery."
9095,Continuum I400,Samsung,"Samsung Continuum I400 Android smartphone. Announced Nov 2010. Features 3.4″  display, Hummingbird chipset, 5 MP primary camera, 2 GB storage, 336 MB RAM, Corning Gorilla Glass."
9096,Ch@t 322 Wi-Fi,Samsung,"Samsung Ch@t 322 Wi-Fi phone. Announced  2011. Features 2.2″  display, 1.3 MP primary camera, 1000 mAh battery, 54 MB storage."
9097,Ch@t 322,Samsung,"Samsung Ch@t 322 phone. Announced Oct 2010. Features 2.2″  display, 1.3 MP primary camera, 1000 mAh battery, 54 MB storage."
9098,E1252,Samsung,"Samsung E1252 phone. Announced Oct 2010. Features 2.0″  display, 1000 mAh battery."
9099,Breeze B209,Samsung,"Samsung Breeze B209 phone. Announced  2011. Features 1.52″  display, 1000 mAh battery, 1 MB storage."
9100,Hero Plus B159,Samsung,"Samsung Hero Plus B159 phone. Announced  2011. Features 1.52″  display, 800 mAh battery, 1 MB storage."
9101,W169 Duos,Samsung,"Samsung W169 Duos phone. Announced  2010. Features 2.2″  display, 1000 mAh battery, 42 MB storage."
9102,Mpower Muzik 219,Samsung,"Samsung Mpower Muzik 219 phone. Announced  2010. Features 1.7″  display, 1000 mAh battery, 8 MB storage."
9103,Mpower Txt M369,Samsung,"Samsung Mpower Txt M369 phone. Announced  2010. Features 2.2″  display, 2 MP primary camera, 1000 mAh battery, 104 MB storage."
9104,Mpower TV S239,Samsung,"Samsung Mpower TV S239 phone. Announced  2010. Features 2.4″  display, 1.3 MP primary camera, 960 mAh battery, 85 MB storage."
9105,E1225 Dual Sim Shift,Samsung,"Samsung E1225 Dual Sim Shift phone. Announced  2010. Features 1.8″  display, 800 mAh battery."
9106,Guru E1081T,Samsung,"Samsung Guru E1081T phone. Announced  2010. Features 1.43″  display, 800 mAh battery."
9107,Focus,Samsung,"Samsung Focus Windows Mobile smartphone. Announced Oct 2010. Features 4.0″  display, Snapdragon S1 chipset, 5 MP primary camera, 1500 mAh battery, 8 GB storage, 512 MB RAM."
9108,I8700 Omnia 7,Samsung,"Samsung I8700 Omnia 7 Windows Mobile smartphone. Announced Oct 2010. Features 4.0″  display, Snapdragon S1 chipset, 5 MP primary camera, 1500 mAh battery, 16 GB storage."
9109,S5750 Wave575,Samsung,"Samsung S5750 Wave575 Bada OS smartphone. Announced Oct 2010. Features 3.2″  display, 3.15 MP primary camera, 1200 mAh battery, 100 MB storage."
9110,S8530 Wave II,Samsung,"Samsung S8530 Wave II Bada OS smartphone. Announced Oct 2010. Features 3.7″  display, Hummingbird chipset, 5 MP primary camera, 1500 mAh battery, 2 GB storage, Corning Gorilla Glass."
9111,M210S Wave2,Samsung,"Samsung M210S Wave2 Bada OS smartphone. Announced Nov 2010. Features 3.7″  display, Hummingbird chipset, 5 MP primary camera, 1500 mAh battery, 1.7 GB storage, Scratch-resistant glass."
9112,Galaxy Tab T-Mobile T849,Samsung,"Samsung Galaxy Tab T-Mobile T849 Android tablet. Announced Nov 2010. Features 7.0″  display, Hummingbird chipset, 3.15 MP primary camera, 1.3 MP front camera, 4000 mAh battery, 16 GB storage, 640 MB RAM, Corning Gorilla Glass."
9113,P1000 Galaxy Tab,Samsung,"Samsung P1000 Galaxy Tab Android tablet. Announced Sep 2010. Features 7.0″  display, Hummingbird chipset, 3.15 MP primary camera, 1.3 MP front camera, 4000 mAh battery, 32 GB storage, 512 MB RAM, Corning Gorilla Glass."
9114,Galaxy Tab CDMA P100,Samsung,"Samsung Galaxy Tab CDMA P100 Android tablet. Announced Sep 2010. Features 7.0″  display, Hummingbird chipset, 3.15 MP primary camera, 1.3 MP front camera, 4000 mAh battery, 2 GB storage, Corning Gorilla Glass."
9115,Galaxy Tab 4G LTE,Samsung,"Samsung Galaxy Tab 4G LTE Android tablet. Announced Jan 2011. Features 7.0″  display, Hummingbird chipset, 5 MP primary camera, 1.3 MP front camera, 4000 mAh battery, 2 GB storage, Corning Gorilla Glass."
9116,T249,Samsung,"Samsung T249 phone. Announced Sep 2010. Features TFT, 65K colors display, 1.3 MP primary camera, 800 mAh battery, 100 MB storage."
9117,R580 Profile,Samsung,"Samsung R580 Profile phone. Announced Nov 2010. Features 2.4″  display, 2 MP primary camera, 1140 mAh battery, 100 MB storage."
9118,R570 Messenger III,Samsung,"Samsung R570 Messenger III phone. Announced Nov 2010. Features 2.4″  display, 1.3 MP primary camera, 1140 mAh battery."
9119,I909 Galaxy S,Samsung,"Samsung I909 Galaxy S Android smartphone. Announced Sep 2010. Features 4.0″  display, Hummingbird chipset, 5 MP primary camera, 1500 mAh battery, 16 GB storage, Corning Gorilla Glass."
9120,A200K Nori F,Samsung,"Samsung A200K Nori F phone. Announced  2010. Features 2.8″  display, 3.15 MP primary camera, 880 mAh battery, 100 MB storage."
9121,A220 F Nori,Samsung,"Samsung A220 F Nori phone. Announced Aug 2010. Features 3.0″  display, 3.15 MP primary camera, 1.3 MP front camera, 1000 mAh battery."
9122,M130K Galaxy K,Samsung,"Samsung M130K Galaxy K Android smartphone. Announced Oct 2010. Features 3.7″  display, Hummingbird chipset, 5 MP primary camera, 1500 mAh battery, 8 GB storage."
9123,Mesmerize i500,Samsung,"Samsung Mesmerize i500 Android smartphone. Announced Oct 2010. Features 4.0″  display, Hummingbird chipset, 5 MP primary camera, 1500 mAh battery, 2 GB storage, 512 MB RAM, Corning Gorilla Glass."
9124,M920 Transform,Samsung,"Samsung M920 Transform Android smartphone. Announced Oct 2010. Features 3.5″  display, 3.15 MP primary camera, 1500 mAh battery, 256 MB RAM, Corning Gorilla Glass."
9125,R360 Freeform II,Samsung,"Samsung R360 Freeform II phone. Announced Oct 2010. Features 2.2″  display, 1.3 MP primary camera, 1000 mAh battery, 42 MB storage."
9126,Galaxy 551,Samsung,"Samsung Galaxy 551 Android smartphone. Announced Oct 2010. Features 3.2″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1200 mAh battery, 160 MB storage."
9127,R900 Craft,Samsung,"Samsung R900 Craft phone. Announced Sep 2010. Features 3.3″  display, 3.15 MP primary camera, 1500 mAh battery, 165 MB storage."
9128,Xcover 271,Samsung,"Samsung Xcover 271 phone. Announced Sep 2010. Features 2.0″  display, 2 MP primary camera, 1300 mAh battery, 30 MB storage."
9129,C3752,Samsung,"Samsung C3752 phone. Announced  2011. Features 2.4″  display, 3.15 MP primary camera, 900 mAh battery, 40 MB storage."
9130,C3750,Samsung,"Samsung C3750 phone. Announced Nov 2010. Features 2.4″  display, 3.15 MP primary camera, 800 mAh battery, 50 MB storage."
9131,S7230E Wave 723,Samsung,"Samsung S7230E Wave 723 Bada OS smartphone. Announced Aug 2010. Features 3.2″  display, 5 MP primary camera, 1200 mAh battery, 90 MB storage."
9132,M130L Galaxy U,Samsung,"Samsung M130L Galaxy U Android smartphone. Announced Aug 2010. Features 3.7″  display, 5 MP primary camera, 1500 mAh battery, 8 GB storage."
9133,E2152,Samsung,"Samsung E2152 phone. Announced Aug 2010. Features 2.0″  display, 1000 mAh battery."
9134,S5530,Samsung,"Samsung S5530 phone. Announced Aug 2010. Features 2.2″  display, 3.15 MP primary camera, 800 mAh battery, 40 MB storage."
9135,U360 Gusto,Samsung,"Samsung U360 Gusto phone. Announced Aug 2010. Features 2.0″  display, 1000 mAh battery, 64 MB storage."
9136,Fascinate,Samsung,"Samsung Fascinate Android smartphone. Announced Jun 2010. Features 4.0″  display, Hummingbird chipset, 5 MP primary camera, 1500 mAh battery, 2 GB storage, Corning Gorilla Glass."
9137,Vibrant,Samsung,"Samsung Vibrant Android smartphone. Announced Jun 2010. Features 4.0″  display, Hummingbird chipset, 5 MP primary camera, 1500 mAh battery, 16 GB storage, 512 MB RAM, Corning Gorilla Glass."
9138,A927 Flight II,Samsung,"Samsung A927 Flight II phone. Announced Aug 2010. Features 3.0″  display, 2 MP primary camera, 512 MB storage."
9139,T669 Gravity T,Samsung,"Samsung T669 Gravity T phone. Announced Jun 2010. Features TFT resistive touchscreen, 256K colors display, 2 MP primary camera, 1000 mAh battery, 50 MB storage."
9140,T479 Gravity 3,Samsung,"Samsung T479 Gravity 3 phone. Announced Jun 2010. Features TFT, 256K colors display, 2 MP primary camera, 1000 mAh battery, 70 MB storage."
9141,:) Smiley,Samsung,"Samsung :) Smiley phone. Announced Jun 2010. Features TFT, 256K colors display, 1.3 MP primary camera, 1000 mAh battery, 50 MB storage."
9142,C5010 Squash,Samsung,"Samsung C5010 Squash phone. Announced May 2010. Features 2.0″  display, 1.3 MP primary camera, 800 mAh battery, 42 MB storage."
9143,i897 Captivate,Samsung,"Samsung i897 Captivate Android smartphone. Announced Jun 2010. Features 4.0″  display, Hummingbird chipset, 5 MP primary camera, 1500 mAh battery, 16 GB storage, 512 MB RAM, Corning Gorilla Glass."
9144,B7350 Omnia PRO 4,Samsung,"Samsung B7350 Omnia PRO 4 Windows Mobile smartphone. Announced Jun 2010. Features 2.62″  display, 3.15 MP primary camera, 1500 mAh battery, 200 MB storage."
9145,B6520 Omnia PRO 5,Samsung,"Samsung B6520 Omnia PRO 5 Windows Mobile smartphone. Announced Jun 2010. Features 2.4″  display, 2 MP primary camera, 1500 mAh battery, 220 MB storage."
9146,U320 Haven,Samsung,"Samsung U320 Haven phone. Announced Jul 2010. Features 2.2″  display, 1000 mAh battery, 24 MB storage, 16 MB RAM."
9147,U460 Intensity II,Samsung,"Samsung U460 Intensity II phone. Announced Jul 2010. Features 2.2″  display, 1.3 MP primary camera, 1000 mAh battery."
9148,M350 Seek,Samsung,"Samsung M350 Seek phone. Announced May 2010. Features 2.6″  display, 1.3 MP primary camera, 1500 mAh battery, 128 MB RAM."
9149,Epic 4G,Samsung,"Samsung Epic 4G Android smartphone. Announced Jun 2010. Features 4.0″  display, Hummingbird chipset, 5 MP primary camera, 1500 mAh battery, 512 MB RAM, Corning Gorilla Glass."
9150,Acclaim,Samsung,"Samsung Acclaim Android smartphone. Announced Jun 2010. Features 3.2″  display, 3.15 MP primary camera, 1500 mAh battery."
9151,Intercept,Samsung,"Samsung Intercept Android smartphone. Announced Jul 2010. Features 3.2″  display, 3.15 MP primary camera, 1500 mAh battery."
9152,R360 Messenger Touch,Samsung,"Samsung R360 Messenger Touch phone. Announced May 2010. Features 2.6″  display, 2 MP primary camera, 1000 mAh battery, 100 MB storage."
9153,i225 Exec,Samsung,"Samsung i225 Exec Windows Mobile smartphone. Announced Apr 2010. Features 2.4″  display, 2 MP primary camera, 1500 mAh battery, 123 MB storage."
9154,M570 Restore,Samsung,"Samsung M570 Restore phone. Announced Apr 2010. Features 2.66″  display, 2 MP primary camera, 1160 mAh battery."
9155,R351 Freeform,Samsung,"Samsung R351 Freeform phone. Announced Aug 2009. Features 2.2″  display, 1.3 MP primary camera, 1000 mAh battery, 55 MB storage."
9156,T369,Samsung,"Samsung T369 phone. Announced Jul 2010. Features 2.5″  display, 1.3 MP primary camera, 1000 mAh battery, 50 MB storage."
9157,S5330 Wave533,Samsung,"Samsung S5330 Wave533 Bada OS smartphone. Announced Jun 2010. Features 3.2″  display, 3.15 MP primary camera, 1200 mAh battery, 100 MB storage."
9158,S5250 Wave525,Samsung,"Samsung S5250 Wave525 Bada OS smartphone. Announced Jun 2010. Features 3.2″  display, 3.15 MP primary camera, 1200 mAh battery, 100 MB storage."
9159,I5500 Galaxy 5,Samsung,"Samsung I5500 Galaxy 5 Android smartphone. Announced Jun 2010. Features 2.8″  display, 2 MP primary camera, 1200 mAh battery, 170 MB storage."
9160,I5801 Galaxy Apollo,Samsung,"Samsung I5801 Galaxy Apollo Android smartphone. Announced Jun 2010. Features 3.2″  display, 3.15 MP primary camera, 1500 mAh battery, 256 MB RAM."
9161,I5800 Galaxy 3,Samsung,"Samsung I5800 Galaxy 3 Android smartphone. Announced Jun 2010. Features 3.2″  display, 3.15 MP primary camera, 1500 mAh battery, 256 MB RAM."
9162,B7722,Samsung,"Samsung B7722 phone. Announced Jun 2010. Features 3.2″  display, 5 MP primary camera, 1200 mAh battery."
9163,A847 Rugby II,Samsung,"Samsung A847 Rugby II phone. Announced May 2010. Features 2.2″  display, 2 MP primary camera, 1300 mAh battery, 70 MB storage, MIL-STD-810G compliant."
9164,C3300K Champ,Samsung,"Samsung C3300K Champ smartphone. Announced May 2010. Features 2.4″  display, 1.3 MP primary camera, 1000 mAh battery, 30 MB storage."
9165,W960 AMOLED 3D,Samsung,"Samsung W960 AMOLED 3D phone. Announced Apr 2010. Features 3.2″  display, 3.2 MP primary camera, 1150 mAh battery."
9166,M110S Galaxy S,Samsung,"Samsung M110S Galaxy S Android smartphone. Announced Jun 2010. Features 4.0″  display, Hummingbird chipset, 5 MP primary camera, 1500 mAh battery, 16 GB storage."
9167,Galaxy A,Samsung,"Samsung Galaxy A Android smartphone. Announced Apr 2010. Features 3.7″  display, TI OMAP 3430 chipset, 5 MP primary camera, 1500 mAh battery, 384 MB RAM, Corning Gorilla Glass."
9168,I9000 Galaxy S,Samsung,"Samsung I9000 Galaxy S Android smartphone. Announced Mar 2010. Features 4.0″  display, Hummingbird chipset, 5 MP primary camera, 1500 mAh battery, 16 GB storage, 512 MB RAM, Corning Gorilla Glass."
9169,S3370,Samsung,"Samsung S3370 phone. Announced Apr 2010. Features 2.6″  display, 1.3 MP primary camera, 1000 mAh battery, 50 MB storage."
9170,I6500U Galaxy,Samsung,"Samsung I6500U Galaxy Android smartphone. Announced Mar 2010. Features 3.2″  display, 3.15 MP primary camera, 1500 mAh battery, 180 MB storage."
9171,E1170,Samsung,"Samsung E1170 phone. Announced Apr 2010. Features 1.52″  display, 1000 mAh battery, 16 MB storage."
9172,Metro TV,Samsung,"Samsung Metro TV phone. Announced Apr 2010. Features 2.0″  display, 2 MP primary camera."
9173,Corby TV F339,Samsung,"Samsung Corby TV F339 phone. Announced Apr 2010. Features 2.8″  display, 2 MP primary camera, 960 mAh battery, 79 MB storage."
9174,S3650W Corby,Samsung,"Samsung S3650W Corby phone. Announced Mar 2010. Features 2.8″  display, 2 MP primary camera, 960 mAh battery, 50 MB storage."
9175,W9705,Samsung,"Samsung W9705 phone. Announced Mar 2010. Features 2.4″  display, 2 MP primary camera, 1000 mAh battery, 83 MB storage."
9176,A687 Strive,Samsung,"Samsung A687 Strive phone. Announced Mar 2010. Features 2.6″  display, 2 MP primary camera, 1000 mAh battery, 80 MB storage."
